trade_id,position_id,run_id,symbol,direction,signal_time,confirmation_time,entry_time,entry_time_msc,entry_bid,entry_ask,entry_price,volume,initial_stop,final_stop,exit_time,exit_time_msc,exit_bid,exit_ask,exit_price,exit_reason,structural_outcome,economic_outcome,deal_profit,commission,swap,net_pnl,calculated_price_pnl,pnl_discrepancy,price_move,ticks_move,r_multiple,duration_seconds,entry_k,entry_d,entry_adaptive_tf,entry_k_len,target_closed_k,target_closed_d,live_exit_k,live_exit_d,mae_points,mfe_points,giveback_level,spread_entry,spread_exit,stop_slippage_points,deal_reason
1,2,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.02 13:44:34,2025.07.02 13:45:34,2025.07.02 13:45:34,1751463934736,3343.64,3343.72,3343.64,0.2,3373.64,3373.64,2025.07.03 03:30:00,1751513400000,3346.51,3346.56,3346.57,TARGET_K20_M30_CLOSE,WIN,LOSS,-58.6,0.0,24.48,-34.120000000000005,-58.6,0.0,-2.930000000000291,-293.0000000000291,-0.09766666666667637,49466,86.44087906553227,87.16524150937646,20,3,6.619508128005236,28.66211370894491,5.886046480795533,12.602049784562439,22.200000000000273,9.579999999999927,0,0.07999999999992724,0.04999999999972715,0.0,EXPERT
2,4,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.03 10:00:00,2025.07.03 10:01:00,2025.07.03 10:01:00,1751536860000,3362.37,3362.48,3362.37,0.18,3392.37,3392.37,2025.07.03 13:00:00,1751547600000,3345.79,3345.85,3345.79,TARGET_K20_M30_CLOSE,WIN,PROFIT,298.44,0.0,0.0,298.44,298.44,0.0,16.579999999999927,1657.9999999999927,0.5526666666666642,10740,85.056815874506,85.3640928416849,22,4,18.761444561618827,23.977356976815685,10.13845972366358,17.904422877081426,0.7000000000002728,18.36999999999989,0,0.11000000000012733,0.05999999999994543,0.0,EXPERT
3,6,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.07 17:30:00,2025.07.07 17:31:00,2025.07.07 17:31:00,1751909460000,3315.58,3315.66,3315.58,0.2,3345.58,3345.58,2025.07.08 01:17:31,1751937451578,3345.52,3345.58,3345.58,INITIAL_STOP,LOSS,LOSS,-600.0,0.0,8.16,-591.84,-600.0,0.0,-30.0,-3000.0,-1.0,27991,84.96661688005334,88.0907587402416,43,7,0.0,0.0,49.27640760023547,50.848081876062764,29.990000000000236,0.3400000000001455,0,0.07999999999992724,0.05999999999994543,0.0,SL
4,8,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.08 10:19:29,2025.07.08 10:20:29,2025.07.08 10:20:29,1751970029010,3336.52,3336.61,3336.52,0.18,3366.52,3366.52,2025.07.08 12:30:00,1751977800000,3325.09,3325.20,3325.19,TARGET_K20_M30_CLOSE,WIN,PROFIT,203.94,0.0,0.0,203.94,203.94,0.0,11.329999999999927,1132.9999999999927,0.37766666666666426,7771,78.95639891109938,79.94496985885009,27,5,13.47880801335488,23.183972245645183,10.218214460684512,15.392560408114775,0.24000000000023647,13.519999999999982,0,0.09000000000014552,0.10999999999967258,0.0,EXPERT
5,10,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.08 13:01:40,2025.07.08 13:02:40,2025.07.08 13:02:40,1751979760243,3323.07,3323.12,3323.12,0.18,3293.12,3293.12,2025.07.08 18:08:29,1751998109508,3293.12,3293.17,3293.12,INITIAL_STOP,LOSS,LOSS,-540.0,0.0,0.0,-540.0,-540.0,0.0,-30.0,-3000.0,-1.0,18349,9.99649135810001,9.915814181261146,34,6,0.0,0.0,7.071324161816833,14.175378886875222,29.949999999999818,6.760000000000218,0,0.04999999999972715,0.0500000000001819,0.0,SL
6,12,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.09 17:00:00,2025.07.09 17:01:00,2025.07.09 17:01:00,1752080460000,3300.16,3300.26,3300.16,0.18,3330.16,3330.16,2025.07.10 07:00:00,1752130800000,3315.74,3315.79,3315.81,TARGET_K20_M30_CLOSE,WIN,LOSS,-281.7,0.0,22.03,-259.66999999999996,-281.7,0.0,-15.650000000000091,-1565.000000000009,-0.5216666666666697,50340,76.92714500975053,78.33872532280006,44,7,14.186242935605314,32.19629404580214,7.051683069532139,18.150093935376542,26.230000000000018,0.08999999999969077,0,0.1000000000003638,0.0500000000001819,0.0,EXPERT
7,14,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.07.10 18:00:00,2025.07.10 18:01:00,2025.07.10 18:01:00,1752170460000,3315.27,3315.32,3315.32,0.18,3285.32,3285.32,2025.07.10 22:00:00,1752184800000,3321.59,3321.68,3321.60,TARGET_K80_M30_CLOSE,WIN,PROFIT,113.04,0.0,0.0,113.04,113.04,0.0,6.279999999999745,627.9999999999745,0.20933333333332485,14340,22.64884250549822,20.671130536633907,37,6,83.58675956149368,71.04494253558586,88.07522697289112,81.38954829647459,3.130000000000109,6.599999999999909,0,0.0500000000001819,0.08999999999969077,0.0,EXPERT
8,16,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.10 22:30:29,2025.07.10 22:31:29,2025.07.10 22:31:29,1752186689203,3323.57,3323.68,3323.57,0.18,3353.57,3353.57,2025.07.11 15:36:42,1752248202105,3353.48,3353.57,3353.57,INITIAL_STOP,LOSS,LOSS,-540.0,0.0,7.34,-532.66,-540.0,0.0,-30.0,-3000.0,-1.0,61513,82.7157522951838,83.40968821354427,17,3,0.0,0.0,88.41078600114743,83.16671724282497,29.960000000000036,1.6200000000003456,0,0.10999999999967258,0.09000000000014552,0.0,SL
9,18,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.11 16:21:26,2025.07.11 16:22:26,2025.07.11 16:22:26,1752250946024,3353.46,3353.55,3353.46,0.16,3383.46,3383.46,2025.07.11 20:30:00,1752265800000,3349.76,3349.87,3349.89,TARGET_K20_M30_CLOSE,WIN,PROFIT,57.12,0.0,0.0,57.12,57.12,0.0,3.5700000000001637,357.00000000001637,0.11900000000000546,14854,82.13873965519043,82.8765448805858,44,7,12.34119692310505,32.40632806051138,4.96888702772677,15.457305178945141,15.420000000000073,4.170000000000073,0,0.09000000000014552,0.10999999999967258,0.0,EXPERT
10,20,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.07.14 11:00:00,2025.07.14 11:01:00,2025.07.14 11:01:00,1752490860000,3371.16,3371.27,3371.16,0.16,3401.16,3401.16,2025.07.14 15:30:00,1752507000000,3358.09,3358.15,3358.16,TARGET_K20_M30_CLOSE,WIN,PROFIT,208.0,0.0,0.0,208.0,208.0,0.0,13.0,1300.0,0.43333333333333335,16140,89.34348239771604,91.82911202421663,40,7,19.63719790410507,41.984602354413596,3.582262310120969,22.178163198176815,3.5799999999999272,13.690000000000055,0,0.11000000000012733,0.05999999999994543,0.0,EXPERT
