trade_id,run_id,variant_id,symbol,timeframe,side,entry_time,entry_price,exit_time,exit_price,quantity,gross_points,net_points,gross_pnl,net_pnl,commission,swap,spread_cost_points,exit_reason,initial_sl,trailing_activation,trailing_distance,maximum_favorable_excursion,maximum_adverse_excursion,duration_seconds,cost_scenario
1,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,0,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,22.5,35.19999999999982,0.8000000000001819,70200.0,BASE
2,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,1,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,22.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
3,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,2,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,22.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
4,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,3,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,22.5,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
5,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,4,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,22.5,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
6,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,5,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,22.5,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
7,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,6,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,25.0,35.19999999999982,0.8000000000001819,70200.0,BASE
8,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,7,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,25.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
9,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,8,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,25.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
10,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,9,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,57.5,25.0,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
